Reference Area,Time Period,Observation Value
Antigua and Barbuda,2002,566
Antigua and Barbuda,2001,511
Antigua and Barbuda,2000,529
Antigua and Barbuda,1999,442
Antigua and Barbuda,1998,410
Argentina,2013,7166
Argentina,2012,8072
Argentina,2011,9320
Argentina,2010,9753
Argentina,2009,9034
Argentina,2008,9304
Argentina,2007,8345
Argentina,2006,8327
Argentina,2005,8277
Argentina,2004,8316
Argentina,2003,9495
Argentina,2002,7958
Argentina,2001,6875
Argentina,2000,6887
Argentina,1999,5862
Argentina,1998,5717
Armenia,2013,6493
Armenia,2012,6719
Armenia,2011,6906
Armenia,2010,6267
Armenia,2009,5417
Armenia,2008,5298
Armenia,2007,3914
Armenia,2006,3751
Armenia,2005,3428
Armenia,2004,2880
Armenia,2003,3151
Armenia,2002,2331
Armenia,2001,2419
Armenia,2000,1990
Armenia,1999,1826
Armenia,1998,1823
Aruba,2013,127
Aruba,2012,106
Aruba,2011,128
Aruba,2010,398
Aruba,2009,200
Aruba,2008,86
Aruba,2007,143
Aruba,2006,141
Aruba,2005,111
Aruba,2004,202
Aruba,2003,95
Aruba,2002,278
Aruba,2001,109
Aruba,2000,125
Aruba,1999,81
Aruba,1998,125
Australia,2013,11650
Australia,2012,11084
Australia,2011,10807
Australia,2010,10629
Australia,2009,10243
Australia,2008,9814
Australia,2007,10285
Australia,2006,9787
Australia,2005,9477
Australia,2004,8966
Australia,2003,6377
Australia,2002,5844
Australia,2001,5371
Australia,2000,5475
Australia,1999,5257
Australia,1998,5051
Austria,2013,15632
Austria,2012,15221
Austria,2011,13876
Austria,2010,12815
Austria,2009,11581
Austria,2008,10232
Austria,2007,10478
Austria,2006,9938
Austria,2005,11576
Austria,2004,12166
Austria,2003,12998
Austria,2002,12596
Austria,2001,11968
Austria,2000,11862
Austria,1999,11742
Austria,1998,11573
Azerbaijan,2013,22007
Azerbaijan,2012,16797
Azerbaijan,2011,19018
Azerbaijan,2010,14296
Azerbaijan,2009,10061
Azerbaijan,2008,7246
Azerbaijan,2007,4832
Azerbaijan,2006,4564
Azerbaijan,2005,4115
Azerbaijan,2004,3883
Azerbaijan,2003,5761
Azerbaijan,2002,5990
Azerbaijan,2001,3806
Azerbaijan,2000,4629
Azerbaijan,1999,4652
Azerbaijan,1998,4607
Bahamas,2013,2395
Bahamas,2012,2533
Bahamas,2011,2524
Bahamas,2010,2730
Bahamas,2009,2661
Bahamas,2008,2451
Bahamas,2007,2612
Bahamas,2006,2494
Bahamas,2005,2601
Bahamas,2004,2915
Bahamas,2003,2858
Bahamas,2002,2776
Bahamas,2001,2431
Bahamas,2000,2300
Bahamas,1999,2339
Bahamas,1998,2249
Bahrain,2013,4481
Bahrain,2012,4106
Bahrain,2011,3975
Bahrain,2010,4118
Bahrain,2009,3947
Bahrain,2008,3872
Bahrain,2007,3589
Bahrain,2006,3433
Bahrain,2005,3336
Bahrain,2004,2863
Bahrain,2003,2522
Bahrain,2002,2425
Bahrain,2001,2177
Bahrain,2000,2018
Bahrain,1999,1904
Bahrain,1998,1860
Bangladesh,2013,24112
Bangladesh,2012,22690
Bangladesh,2011,22609
Bangladesh,2010,21739
Bangladesh,2009,19346
Bangladesh,2008,16609
Bangladesh,2007,15757
Bangladesh,2006,14524
Bangladesh,2005,14420
Bangladesh,2004,14487
Bangladesh,2003,15380
Bangladesh,2002,11575
Bangladesh,2001,9416
Bangladesh,2000,7908
Bangladesh,1999,7169
Bangladesh,1998,6796
Barbados,2013,1204
Barbados,2012,1179
Barbados,2011,1235
Barbados,2010,1286
Barbados,2009,1395
Barbados,2008,1379
Barbados,2007,1524
Barbados,2006,1625
Barbados,2005,1663
Barbados,2004,1590
Barbados,2003,1583
Barbados,2002,1517
Barbados,2001,1383
Barbados,2000,1433
Barbados,1999,1261
Barbados,1998,1152
Belarus,2013,35898
Belarus,2012,41629
Belarus,2011,40430
Belarus,2010,34843
Belarus,2009,28541
Belarus,2008,29772
Belarus,2007,14835
Belarus,2006,12324
Belarus,2005,11313
Belarus,2004,10590
Belarus,2003,7593
Belarus,2002,8364
Belarus,2001,6488
Belarus,2000,6686
Belarus,1999,6221
Belarus,1998,6096
Belgium,2013,16336
Belgium,2012,13257
Belgium,2011,12247
Belgium,2010,11236
Belgium,2009,10414
Belgium,2008,9834
Belgium,2007,10584
Belgium,2006,10441
Belgium,2005,9963
Belgium,2004,10086
Belgium,2003,11885
Belgium,2002,10882
Belgium,2001,10557
Belgium,2000,10107
Belgium,1999,9683
Belgium,1998,9357
Belize,2013,755
Belize,2012,783
Belize,2011,841
Belize,2010,867
Belize,2009,886
Belize,2008,871
Belize,2007,756
Belize,2006,792
Belize,2005,800
Belize,2004,841
Belize,2003,769
Belize,2002,699
Belize,2001,695
Belize,2000,682
Belize,1999,556
Belize,1998,551
Benin,2013,4095
Benin,2012,3967
Benin,2011,4122
Benin,2010,4109
Benin,2009,3984
Benin,2008,4250
Benin,2007,4201
Benin,2006,4366
Benin,2005,4002
Benin,2004,3815
Benin,2003,3675
Benin,2002,3001
Benin,2001,2685
Benin,2000,2540
Benin,1999,2376
Benin,1998,2359
Bermuda,2013,1592
Bermuda,2012,1433
Bermuda,2011,1221
Bermuda,2010,1192
Bermuda,2009,1153
Bermuda,2008,1211
Bermuda,2007,1270
Bermuda,2006,1084
Bermuda,2005,1197
Bermuda,2004,1301
Bermuda,2003,1375
Bermuda,2002,1139
Bermuda,2001,1130
Bermuda,2000,1081
Bermuda,1999,1027
Bermuda,1998,930
Bhutan,2013,3457
Bhutan,2012,3364
Bhutan,2011,2260
Bhutan,2010,2097
Bhutan,2009,1806
Bhutan,2008,1461
Bhutan,2007,1253
Bhutan,2006,1069
Bhutan,2005,974
Bhutan,2004,726
Bhutan,2003,735
Bhutan,2002,818
Bhutan,2001,624
Bhutan,2000,896
Bhutan,1999,843
Bhutan,1998,858
Bolivia,2013,9140
Bolivia,2012,9214
Bolivia,2011,9857
Bolivia,2010,10485
Bolivia,2009,10125
Bolivia,2008,10193
Bolivia,2007,9052
Bolivia,2006,4421
Bolivia,2005,3751
Bolivia,2004,3321
Bolivia,2003,3564
Bolivia,2002,3182
Bolivia,2001,2798
Bolivia,2000,2555
Bolivia,1999,2355
Bolivia,1998,2353
Bosnia and Herzegovina,2013,10864
Bosnia and Herzegovina,2012,11492
Bosnia and Herzegovina,2011,11922
Bosnia and Herzegovina,2010,12512
Bosnia and Herzegovina,2009,12784
Bosnia and Herzegovina,2008,15318
Bosnia and Herzegovina,2007,14807
Bosnia and Herzegovina,2006,14632
Bosnia and Herzegovina,2005,16517
Bosnia and Herzegovina,2004,15708
Bosnia and Herzegovina,2003,15919
Bosnia and Herzegovina,2002,13519
Bosnia and Herzegovina,2001,15205
Bosnia and Herzegovina,2000,14011
Bosnia and Herzegovina,1999,12341
Bosnia and Herzegovina,1998,12190
Botswana,2013,4394
Botswana,2012,4372
Botswana,2011,6716
Botswana,2010,8069
Botswana,2009,8971
Botswana,2008,7469
Botswana,2007,7246
Botswana,2006,8094
Botswana,2005,9390
Botswana,2004,10424
Botswana,2003,9632
Botswana,2002,8987
Botswana,2001,7312
Botswana,2000,3582
Botswana,1999,2764
Botswana,1998,2385
Brazil,2013,32051
Brazil,2012,30235
Brazil,2011,29218
Brazil,2010,27753
Brazil,2009,26238
Brazil,2008,23003
Brazil,2007,21533
Brazil,2006,19880
Brazil,2005,19424
Brazil,2004,19285
Brazil,2003,20087
Brazil,2002,19534
Brazil,2001,17464
Brazil,2000,17274
Brazil,1999,16268
Brazil,1998,15996
British Virgin Islands,2013,358
British Virgin Islands,2012,374
British Virgin Islands,2011,454
British Virgin Islands,2010,358
British Virgin Islands,2009,369
British Virgin Islands,2008,303
British Virgin Islands,2007,325
British Virgin Islands,2006,351
British Virgin Islands,2005,373
British Virgin Islands,2004,230
British Virgin Islands,2003,234
British Virgin Islands,2002,331
British Virgin Islands,2001,135
British Virgin Islands,2000,121
British Virgin Islands,1999,134
British Virgin Islands,1998,113
Brunei Darussalam,2013,3365
Brunei Darussalam,2012,3550
Brunei Darussalam,2011,3425
Brunei Darussalam,2010,3325
Brunei Darussalam,2009,3128
Brunei Darussalam,2008,2907
Brunei Darussalam,2007,2556
Brunei Darussalam,2006,2159
Brunei Darussalam,2005,2471
Brunei Darussalam,2004,1951
Brunei Darussalam,2003,1936
Brunei Darussalam,2002,2006
Brunei Darussalam,2001,2024
Brunei Darussalam,2000,2179
Brunei Darussalam,1999,2226
Brunei Darussalam,1998,2092
Bulgaria,2013,24625
Bulgaria,2012,25166
Bulgaria,2011,24291
Bulgaria,2010,24150
Bulgaria,2009,23638
Bulgaria,2008,23257
Bulgaria,2007,24591
Bulgaria,2006,25488
Bulgaria,2005,25676
Bulgaria,2004,24683
Bulgaria,2003,22256
Bulgaria,2002,18429
Bulgaria,2001,14458
Bulgaria,2000,11754
Bulgaria,1999,10077
Bulgaria,1998,9941
Burkina Faso,2013,3650
Burkina Faso,2012,3480
Burkina Faso,2011,3394
Burkina Faso,2010,3290
Burkina Faso,2009,2882
Burkina Faso,2008,2926
Burkina Faso,2007,2789
Burkina Faso,2006,2694
Burkina Faso,2005,2299
Burkina Faso,2004,2002
Burkina Faso,2003,1936
Burkina Faso,2002,1653
Burkina Faso,2001,1405
Burkina Faso,2000,1299
Burkina Faso,1999,1299
Burkina Faso,1998,1276
Burundi,2013,2017
Burundi,2012,1902
Burundi,2011,1882
Burundi,2010,1607
Burundi,2009,1552
Burundi,2008,1436
Burundi,2007,1225
Burundi,2006,1084
Burundi,2005,936
Burundi,2004,938
Burundi,2003,1005
Burundi,2002,984
Burundi,2001,949
Burundi,2000,880
Burundi,1999,868
Burundi,1998,866
Cambodia,2013,4221
Cambodia,2012,4180
Cambodia,2011,4253
Cambodia,2010,4172
Cambodia,2009,3841
Cambodia,2008,3113
Cambodia,2007,2918
Cambodia,2006,2633
Cambodia,2005,2480
Cambodia,2004,2457
Cambodia,2003,2369
Cambodia,2002,1943
Cambodia,2001,1767
Cambodia,2000,1665
Cambodia,1999,1418
Cambodia,1998,1391
Cameroon,2013,19491
Cameroon,2012,22173
Cameroon,2011,23006
Cameroon,2010,20916
Cameroon,2009,19695
Cameroon,2008,18854
Cameroon,2007,17476
Cameroon,2006,16569
Cameroon,2005,15867
Cameroon,2004,14779
Cameroon,2003,14444
Cameroon,2002,12287
Cameroon,2001,11405
Cameroon,2000,10716
Cameroon,1999,9742
Cameroon,1998,9686
Canada,2013,45813
Canada,2012,45502
Canada,2011,45983
Canada,2010,46140
Canada,2009,46841
Canada,2008,45588
Canada,2007,45148
Canada,2006,44542
Canada,2005,43361
Canada,2004,40054
Canada,2003,39283
Canada,2002,37631
Canada,2001,31868
Canada,2000,30864
Canada,1999,30353
Canada,1998,29698
Cape Verde,2013,4631
Cape Verde,2012,3116
Cape Verde,2011,3079
Cape Verde,2010,3227
Cape Verde,2009,3309
Cape Verde,2008,3421
Cape Verde,2007,5399
Cape Verde,2006,4903
Cape Verde,2005,4460
Cape Verde,2004,3978
Cape Verde,2003,3573
Cape Verde,2002,2963
Cape Verde,2001,2467
Cape Verde,2000,2072
Cape Verde,1999,2066
Cape Verde,1998,2062
Cayman Islands,2013,409
Cayman Islands,2012,373
Cayman Islands,2011,321
Cayman Islands,2010,318
Cayman Islands,2009,343
Cayman Islands,2008,356
Cayman Islands,2007,388
Cayman Islands,2006,359
Cayman Islands,2005,312
Cayman Islands,2004,319
Cayman Islands,2003,149
Cayman Islands,2002,87
Cayman Islands,2001,20
Cayman Islands,2000,17
Cayman Islands,1999,17
Central African Republic,2013,942
Central African Republic,2012,1024
Central African Republic,2011,1022
Central African Republic,2010,1142
Central African Republic,2009,857
Central African Republic,2008,958
Central African Republic,2007,951
Central African Republic,2006,932
Central African Republic,2005,883
Central African Republic,2004,964
Central African Republic,2003,1664
Central African Republic,2002,1854
Central African Republic,2001,1453
Central African Republic,2000,1088
Central African Republic,1999,559
Central African Republic,1998,556
Chad,2013,3998
Chad,2012,3839
Chad,2011,3886
Chad,2010,3585
Chad,2009,3487
Chad,2008,3322
Chad,2007,2986
Chad,2006,2903
Chad,2005,2740
Chad,2004,2666
Chad,2003,2674
Chad,2002,2639
Chad,2001,2416
Chad,2000,2407
Chad,1999,2370
Chad,1998,2391
Chile,2013,8937
Chile,2012,8924
Chile,2011,9860
Chile,2010,9127
Chile,2009,8242
Chile,2008,7120
Chile,2007,6177
Chile,2006,6313
Chile,2005,7673
Chile,2004,5631
Chile,2003,6807
Chile,2002,5883
Chile,2001,5362
Chile,2000,5070
Chile,1999,4696
Chile,1998,4582
China,2013,712157
China,2012,693972
China,2011,650632
China,2010,568578
China,2009,517335
China,2008,459892
China,2007,430355
China,2006,407280
China,2005,403527
China,2004,365916
China,2003,312778
China,2002,224498
China,2001,165648
China,2000,141227
China,1999,123076
China,1998,119863
Colombia,2013,25509
Colombia,2012,25117
Colombia,2011,25635
Colombia,2010,24391
Colombia,2009,22096
Colombia,2008,20106
Colombia,2007,18385
Colombia,2006,17558
Colombia,2005,17741
Colombia,2004,17459
Colombia,2003,18525
Colombia,2002,16784
Colombia,2001,13087
Colombia,2000,12034
Colombia,1999,10113
Colombia,1998,9851
Comoros,2013,4151
Comoros,2012,4293
Comoros,2011,3920
Comoros,2010,3733
Comoros,2009,3090
Comoros,2008,3081
Comoros,2007,3075
Comoros,2006,3121
Comoros,2005,3049
Comoros,2004,2995
Comoros,2003,2436
Comoros,2002,1793
Comoros,2001,2013
Comoros,2000,2319
Comoros,1999,2349
Comoros,1998,2341
Congo,2013,8068
Congo,2012,9188
Congo,2011,9381
Congo,2010,8923
Congo,2009,8406
Congo,2008,8026
Congo,2007,7605
Congo,2006,7362
Congo,2005,6969
Congo,2004,6741
Congo,2003,6665
Congo,2002,6044
Congo,2001,5309
Congo,2000,5286
Congo,1999,5336
Congo,1998,5295
Cook Islands,2013,223
Cook Islands,2012,220
Cook Islands,2011,212
Cook Islands,2010,237
Cook Islands,2009,216
Cook Islands,2008,229
Cook Islands,2007,237
Cook Islands,2006,267
Cook Islands,2005,271
Cook Islands,2004,287
Cook Islands,2003,295
Cook Islands,2002,286
Cook Islands,2001,291
Cook Islands,2000,328
Cook Islands,1999,335
Cook Islands,1998,337
Costa Rica,2013,2123
Costa Rica,2012,2095
Costa Rica,2011,2026
Costa Rica,2010,2197
Costa Rica,2009,2033
Costa Rica,2008,1898
Costa Rica,2007,1896
Costa Rica,2006,1887
Costa Rica,2005,1650
Costa Rica,2004,1625
Costa Rica,2003,1706
Costa Rica,2002,1588
Costa Rica,2001,1364
Costa Rica,2000,1167
Costa Rica,1999,1133
Costa Rica,1998,1136
C̫te d'Ivoire,2013,7036
C̫te d'Ivoire,2012,7723
C̫te d'Ivoire,2011,7486
C̫te d'Ivoire,2010,7180
C̫te d'Ivoire,2009,6778
C̫te d'Ivoire,2008,6694
C̫te d'Ivoire,2007,6519
C̫te d'Ivoire,2006,6507
C̫te d'Ivoire,2005,6302
C̫te d'Ivoire,2004,6240
C̫te d'Ivoire,2003,6512
C̫te d'Ivoire,2002,5552
C̫te d'Ivoire,2001,4918
C̫te d'Ivoire,2000,4590
C̫te d'Ivoire,1999,4169
C̫te d'Ivoire,1998,4186
Croatia,2013,8617
Croatia,2012,9052
Croatia,2011,9950
Croatia,2010,9966
Croatia,2009,9845
Croatia,2008,9479
Croatia,2007,8931
Croatia,2006,8874
Croatia,2005,13405
Croatia,2004,13564
Croatia,2003,13419
Croatia,2002,12943
Croatia,2001,12593
Croatia,2000,12206
Croatia,1999,11396
Croatia,1998,11380
Cuba,2013,1819
Cuba,2012,1975
Cuba,2011,2132
Cuba,2010,2119
Cuba,2009,1755
Cuba,2008,1592
Cuba,2007,1442
Cuba,2006,1380
Cuba,2005,1283
Cuba,2004,1199
Cuba,2003,1737
Cuba,2002,1387
Cuba,2001,1609
Cuba,2000,1678
Cuba,1999,1325
Cuba,1998,1328
Cyprus,2013,26233
Cyprus,2012,26850
Cyprus,2011,26980
Cyprus,2010,27059
Cyprus,2009,25734
Cyprus,2008,24386
Cyprus,2007,23078
Cyprus,2006,19249
Cyprus,2005,21354
Cyprus,2004,19022
Cyprus,2003,17035
Cyprus,2002,14075
Cyprus,2001,16595
Cyprus,2000,16619
Cyprus,1999,13546
Cyprus,1998,17329
Czech Republic,2013,12520
Czech Republic,2012,12088
Czech Republic,2011,11904
Czech Republic,2010,11450
Czech Republic,2009,10543
Czech Republic,2008,9402
Czech Republic,2007,7233
Czech Republic,2006,6935
Czech Republic,2005,6881
Czech Republic,2004,6713
Czech Republic,2003,6890
Czech Republic,2002,6098
Czech Republic,2001,5275
Czech Republic,2000,4551
Czech Republic,1999,4152
Czech Republic,1998,4095
Democratic People's Republic of Korea,2013,1913
Democratic People's Republic of Korea,2012,1169
Democratic People's Republic of Korea,2011,1414
Democratic People's Republic of Korea,2010,2077
Democratic People's Republic of Korea,2009,2238
Democratic People's Republic of Korea,2008,2321
Democratic People's Republic of Korea,2007,2109
Democratic People's Republic of Korea,2006,1302
Democratic People's Republic of Korea,2005,1528
Democratic People's Republic of Korea,2004,1347
Democratic People's Republic of Korea,2003,1112
Democratic People's Republic of Korea,2002,908
Democratic People's Republic of Korea,2001,968
Democratic People's Republic of Korea,2000,1021
Democratic People's Republic of Korea,1999,1264
Democratic People's Republic of Korea,1998,5331
Democratic Republic of the Congo,2013,5800
Democratic Republic of the Congo,2012,6654
Democratic Republic of the Congo,2011,5398
Democratic Republic of the Congo,2010,4436
Democratic Republic of the Congo,2009,4086
Democratic Republic of the Congo,2008,3818
Democratic Republic of the Congo,2007,3278
Democratic Republic of the Congo,2006,3122
Democratic Republic of the Congo,2005,2980
Democratic Republic of the Congo,2004,2806
Democratic Republic of the Congo,2003,4088
Democratic Republic of the Congo,2002,4796
Democratic Republic of the Congo,2001,4331
Democratic Republic of the Congo,2000,4605
Democratic Republic of the Congo,1999,4434
Democratic Republic of the Congo,1998,4325
Denmark,2013,5254
Denmark,2012,5834
Denmark,2011,6064
Denmark,2010,5328
Denmark,2009,5182
Denmark,2008,4966
Denmark,2007,5081
Denmark,2006,5179
Denmark,2005,5416
Denmark,2004,5455
Denmark,2003,6757
Denmark,2002,6651
Denmark,2001,6327
Denmark,2000,6583
Denmark,1999,6423
Denmark,1998,6162
Djibouti,2013,1846
Djibouti,2012,1781
Djibouti,2011,1849
Djibouti,2010,1793
Djibouti,2009,1758
Djibouti,2008,1502
Djibouti,2007,1542
Djibouti,2006,2480
Djibouti,2005,2134
Djibouti,2004,1868
Djibouti,2003,1732
Djibouti,2002,1580
Djibouti,2001,1375
Djibouti,2000,1233
Djibouti,1999,1174
Djibouti,1998,1167
Dominica,2013,720
Dominica,2012,769
Dominica,2011,744
Dominica,2010,795
Dominica,2009,785
Dominica,2008,676
Dominica,2007,723
Dominica,2006,829
Dominica,2005,808
Dominica,2004,676
Dominica,2003,760
Dominica,2002,740
Dominica,2001,717
Dominica,2000,727
Dominica,1999,518
Dominica,1998,482
Dominican Republic,2013,4360
Dominican Republic,2012,3458
Dominican Republic,2011,3523
Dominican Republic,2010,3388
Dominican Republic,2009,2946
Dominican Republic,2008,2383
Dominican Republic,2007,2109
Dominican Republic,2006,1944
Dominican Republic,2005,1811
Dominican Republic,2004,1804
Dominican Republic,2003,2032
Dominican Republic,2002,1691
Dominican Republic,2001,1426
Dominican Republic,2000,1201
Dominican Republic,1999,1044
Dominican Republic,1998,1029
Ecuador,2013,11109
Ecuador,2012,10917
Ecuador,2011,10690
Ecuador,2010,10214
Ecuador,2009,9466
Ecuador,2008,8756
Ecuador,2007,7287
Ecuador,2006,5571
Ecuador,2005,5348
Ecuador,2004,4946
Ecuador,2003,5334
Ecuador,2002,4536
Ecuador,2001,3514
Ecuador,2000,3252
Ecuador,1999,2972
Ecuador,1998,2944
Egypt,2013,19744
Egypt,2012,16266
Egypt,2011,14738
Egypt,2010,14325
Egypt,2009,12688
Egypt,2008,12125
Egypt,2007,10861
Egypt,2006,9978
Egypt,2005,9619
Egypt,2004,9578
Egypt,2003,9686
Egypt,2002,9807
Egypt,2001,9705
Egypt,2000,8799
Egypt,1999,8629
Egypt,1998,8394
El Salvador,2013,3069
El Salvador,2012,3040
El Salvador,2011,2314
El Salvador,2010,3165
El Salvador,2009,3019
El Salvador,2008,2715
El Salvador,2007,2698
El Salvador,2006,2315
El Salvador,2005,2201
El Salvador,2004,2116
El Salvador,2003,2486
El Salvador,2002,2146
El Salvador,2001,1807
El Salvador,2000,1694
El Salvador,1999,1148
El Salvador,1998,1161
Equatorial Guinea,2013,1015
Equatorial Guinea,2012,1355
Equatorial Guinea,2011,1342
Equatorial Guinea,2010,1334
Equatorial Guinea,2009,2040
Equatorial Guinea,2008,1177
Equatorial Guinea,2007,909
Equatorial Guinea,2006,859
Equatorial Guinea,2005,839
Equatorial Guinea,2004,870
Equatorial Guinea,2003,761
Equatorial Guinea,2002,678
Equatorial Guinea,2001,840
Equatorial Guinea,2000,1007
Equatorial Guinea,1999,776
Equatorial Guinea,1998,775
Eritrea,2013,1563
Eritrea,2012,1261
Eritrea,2011,1288
Eritrea,2010,1035
Eritrea,2009,844
Eritrea,2008,920
Eritrea,2007,882
Eritrea,2006,852
Eritrea,2005,883
Eritrea,2004,817
Eritrea,2003,902
Eritrea,2002,998
Eritrea,2001,844
Eritrea,2000,732
Eritrea,1999,623
Eritrea,1998,601
Estonia,2013,4172
Estonia,2012,4524
Estonia,2011,4305
Estonia,2010,4015
Estonia,2009,3783
Estonia,2008,3525
Estonia,2007,3268
Estonia,2006,3419
Estonia,2005,3597
Estonia,2004,3498
Estonia,2003,4103
Estonia,2002,3590
Estonia,2001,3981
Estonia,2000,3430
Estonia,1999,3188
Estonia,1998,3145
Ethiopia,2013,5622
Ethiopia,2012,5700
Ethiopia,2011,6777
Ethiopia,2010,5408
Ethiopia,2009,5113
Ethiopia,2008,4210
Ethiopia,2007,3895
Ethiopia,2006,3583
Ethiopia,2005,3552
Ethiopia,2004,3434
Ethiopia,2003,3427
Ethiopia,2002,3323
Ethiopia,2001,3290
Ethiopia,2000,3588
Ethiopia,1999,3517
Ethiopia,1998,3451
Fiji,2013,1248
Fiji,2012,1319
Fiji,2011,1485
Fiji,2010,1647
Fiji,2009,1849
Fiji,2008,1732
Fiji,2007,1705
Fiji,2006,1712
Fiji,2005,1714
Fiji,2004,1641
Fiji,2003,1833
Fiji,2002,1915
Fiji,2001,1709
Fiji,2000,1463
Fiji,1999,1411
Fiji,1998,1405
Finland,2013,8261
Finland,2012,8143
Finland,2011,7667
Finland,2010,7380
Finland,2009,7071
Finland,2008,6487
Finland,2007,6046
Finland,2006,6084
Finland,2005,5856
Finland,2004,6064
Finland,2003,10461
Finland,2002,10297
Finland,2001,10009
Finland,2000,10236
Finland,1999,9924
Finland,1998,9474
France,2013,84059
France,2012,63713
France,2011,60135
France,2010,57174
France,2009,52946
France,2008,46076
France,2007,54611
France,2006,53352
France,2005,49154
France,2004,46573
France,2003,57356
France,2002,55844
France,2001,52618
France,2000,50465
France,1999,48316
France,1998,46748
Gabon,2013,5946
Gabon,2012,6566
Gabon,2011,6940
Gabon,2010,6521
Gabon,2009,5870
Gabon,2008,5596
Gabon,2007,5120
Gabon,2006,4838
Gabon,2005,4429
Gabon,2004,4184
Gabon,2003,4232
Gabon,2002,3650
Gabon,2001,3221
Gabon,2000,3063
Gabon,1999,2870
Gabon,1998,2796
Gambia,2013,1297
Gambia,2012,1230
Gambia,2011,1297
Gambia,2010,1029
Gambia,2009,1252
Gambia,2008,1079
Gambia,2007,1126
Gambia,2006,1143
Gambia,2005,1095
Gambia,2004,1106
Gambia,2003,1019
Gambia,2002,890
Gambia,2001,899
Gambia,2000,760
Gambia,1999,817
Gambia,1998,922
Georgia,2013,9905
Georgia,2012,9966
Georgia,2011,8452
Georgia,2010,8736
Georgia,2009,8837
Georgia,2008,8329
Georgia,2007,8236
Georgia,2006,7556
Georgia,2005,7374
Georgia,2004,6781
Georgia,2003,6069
Georgia,2002,5270
Georgia,2001,4654
Georgia,2000,4367
Georgia,1999,3902
Georgia,1998,3857
Germany,2013,119123
Germany,2012,117691
Germany,2011,113795
Germany,2010,104853
Germany,2009,92753
Germany,2008,83023
Germany,2007,78222
Germany,2006,70750
Germany,2005,64213
Germany,2004,57564
Germany,2003,63771
Germany,2002,58285
Germany,2001,56789
Germany,2000,54673
Germany,1999,53333
Germany,1998,52063
Ghana,2013,8850
Ghana,2012,8799
Ghana,2011,8871
Ghana,2010,8093
Ghana,2009,7811
Ghana,2008,7741
Ghana,2007,7697
Ghana,2006,7968
Ghana,2005,8355
Ghana,2004,8146
Ghana,2003,7036
Ghana,2002,5951
Ghana,2001,4925
Ghana,2000,4654
Ghana,1999,4219
Ghana,1998,4084
Gibraltar,2013,778
Gibraltar,2012,728
Gibraltar,2011,675
Gibraltar,2010,668
Gibraltar,2009,640
Gibraltar,2008,648
Gibraltar,2007,651
Gibraltar,2006,645
Gibraltar,2005,633
Gibraltar,2004,698
Gibraltar,2003,5
Gibraltar,2002,2
Gibraltar,2001,0
Gibraltar,2000,0
Gibraltar,1999,0
Greece,2013,34029
Greece,2012,34140
Greece,2011,29382
Greece,2010,29226
Greece,2009,28864
Greece,2008,28590
Greece,2007,31985
Greece,2006,34452
Greece,2005,41687
